month,state,district,pincode,demo_age_5_17,demo_age_17_,bio_age_5_17,bio_age_17_,bio_total,demo_total,bio_demo_ratio,anomaly_flag
2025-01,Andaman & Nicobar Islands,Andamans,25299936,0.0,33.0,96.0,923.0,1019.0,33.0,29.970588235294116,-1
2025-01,Andaman and Nicobar Islands,North And Middle Andaman,49861732,60.0,861.0,2102.0,2074.0,4176.0,921.0,4.5292841648590025,-1
2025-01,Andaman and Nicobar Islands,South Andaman,83342732,87.0,546.0,3733.0,2563.0,6296.0,633.0,9.930599369085174,-1
2025-01,Andhra Pradesh,Adilabad,235475027,517.0,5336.0,6035.0,20122.0,26157.0,5853.0,4.46822685343355,-1
2025-01,Andhra Pradesh,Alluri Sitharama Raju,154087733,597.0,4849.0,5218.0,5934.0,11152.0,5446.0,2.0473655223058564,-1
2025-01,Andhra Pradesh,Anantapur,522200084,1481.0,21958.0,21756.0,32725.0,54481.0,23439.0,2.3242747440273037,-1
2025-01,Andhra Pradesh,Ananthapur,468077170,2586.0,7948.0,50370.0,11369.0,61739.0,10534.0,5.860370194589463,-1
2025-01,Andhra Pradesh,Ananthapuramu,470662892,6914.0,25421.0,71315.0,12098.0,83413.0,32335.0,2.579570757050965,-1
2025-01,Andhra Pradesh,Annamayya,162774612,3875.0,16881.0,3658.0,2294.0,5952.0,20756.0,0.28674663968781616,-1
2025-01,Andhra Pradesh,Chittoor,624058873,12129.0,74914.0,112611.0,50231.0,162842.0,87043.0,1.8708009742199347,-1
2025-01,Andhra Pradesh,Cuddapah,467224385,3063.0,24696.0,79058.0,31889.0,110947.0,27759.0,3.9966498559077808,-1
2025-01,Andhra Pradesh,East Godavari,851002458,6925.0,61161.0,133483.0,61304.0,194787.0,68086.0,2.860854494984358,-1
2025-01,Andhra Pradesh,Guntur,648738366,9218.0,79994.0,130649.0,64403.0,195052.0,89212.0,2.1863629740060304,-1
2025-01,Andhra Pradesh,Hyderabad,307022819,907.0,7343.0,12449.0,50539.0,62988.0,8250.0,7.633983759544297,-1
2025-01,Andhra Pradesh,K.v. Rangareddy,9529140,1.0,5.0,40.0,25.0,65.0,6.0,9.285714285714286,-1
2025-01,Andhra Pradesh,Kakinada,178660525,1823.0,12076.0,3970.0,3033.0,7003.0,13899.0,0.5038129496402878,-1
2025-01,Andhra Pradesh,Karim Nagar,37896071,10.0,58.0,131.0,472.0,603.0,68.0,8.73913043478261,-1
2025-01,Andhra Pradesh,Karimnagar,186479944,131.0,1160.0,1830.0,5855.0,7685.0,1291.0,5.948142414860681,-1
2025-01,Andhra Pradesh,Khammam,290099619,649.0,6320.0,7323.0,15475.0,22798.0,6969.0,3.270875179340029,-1
2025-01,Andhra Pradesh,Krishna,664504395,4145.0,38969.0,100551.0,52440.0,152991.0,43114.0,3.5484402180215704,-1
